INFO:simplemc:Using 6 processors of 8 .
Initalizing nu density look up table... Done
Loading  /Users/atalianb/Documents/Doctorado/SimpleMC_barotropic/simplemc/data/Blok_McGaugh_&_Rubin_(2001)/ESO3020120.dat
Free parameters and values currently accepted:
Anfw = -7.465973893943865 +/- 0.01
rs = 1.74 +/- 0.01
INFO:simplemc:
	nlivepoints: 100
	accuracy: 0.02
	nested type: multi

it: 0 | ncall: 101 | eff: 0.990 | logz: -15.4491 | dlogz: inf | loglstar: -10.1408 | point -6.11089011  3.13622758
it: 1 | ncall: 102 | eff: 1.961 | logz: -14.2938 | dlogz: 14.9402 | loglstar: -9.9614 | point -6.27886138  3.8281852 
it: 2 | ncall: 103 | eff: 2.913 | logz: -13.6011 | dlogz: 13.7750 | loglstar: -9.4281 | point -6.12811781  2.79226289
it: 3 | ncall: 105 | eff: 3.810 | logz: -13.0884 | dlogz: 13.0723 | loglstar: -9.2907 | point -6.33110222  3.65312986
it: 4 | ncall: 107 | eff: 4.673 | logz: -12.6646 | dlogz: 12.5497 | loglstar: -8.8935 | point -6.46456298  4.87344753
it: 5 | ncall: 108 | eff: 5.556 | logz: -12.2517 | dlogz: 12.1159 | loglstar: -8.4888 | point -6.35297944  3.13697584
it: 6 | ncall: 109 | eff: 6.422 | logz: -11.9095 | dlogz: 11.6931 | loglstar: -8.4581 | point -6.42858026  3.75187995
it: 7 | ncall: 110 | eff: 7.273 | logz: -11.4683 | dlogz: 11.3410 | loglstar: -7.4257 | point -6.06205604  1.7412863 
it: 8 | ncall: 111 | eff: 8.108 | logz: -11.0384 | dlogz: 10.8898 | loglstar: -7.3654 | point -6.18798546  1.89224943
it: 9 | ncall: 112 | eff: 8.929 | logz: -10.7218 | dlogz: 10.4499 | loglstar: -7.2797 | point -6.38289111  2.39493412
it: 10 | ncall: 113 | eff: 9.735 | logz: -10.4537 | dlogz: 10.1235 | loglstar: -7.1012 | point -6.44633136  2.59316708
it: 180 | ncall: 599 | eff: 30.217 | logz: -1.3822 | dlogz: 0.3404 | loglstar: -0.5187 | point -9.25095067  3.69264402
it: 181 | ncall: 610 | eff: 29.836 | logz: -1.3783 | dlogz: 0.3364 | loglstar: -0.5181 | point -8.69899618  3.31957297
it: 182 | ncall: 622 | eff: 29.421 | logz: -1.3745 | dlogz: 0.3325 | loglstar: -0.5176 | point -8.69627917  4.64309419
it: 183 | ncall: 624 | eff: 29.487 | logz: -1.3707 | dlogz: 0.3286 | loglstar: -0.5175 | point -8.70432421  2.92234863
it: 184 | ncall: 625 | eff: 29.600 | logz: -1.3670 | dlogz: 0.3248 | loglstar: -0.5173 | point -8.70433865  3.35641852
it: 185 | ncall: 628 | eff: 29.618 | logz: -1.3633 | dlogz: 0.3210 | loglstar: -0.5169 | point -9.2166194   0.54187128
it: 186 | ncall: 630 | eff: 29.683 | logz: -1.3597 | dlogz: 0.3173 | loglstar: -0.5167 | point -9.20174404  0.83462166
it: 187 | ncall: 635 | eff: 29.606 | logz: -1.3561 | dlogz: 0.3136 | loglstar: -0.5162 | point -8.71364856  2.10633005
it: 188 | ncall: 640 | eff: 29.531 | logz: -1.3526 | dlogz: 0.3100 | loglstar: -0.5161 | point -8.71215713  1.85407895
it: 189 | ncall: 642 | eff: 29.595 | logz: -1.3491 | dlogz: 0.3064 | loglstar: -0.5159 | point -9.22982456  4.19878012
it: 190 | ncall: 645 | eff: 29.612 | logz: -1.3457 | dlogz: 0.3029 | loglstar: -0.5158 | point -8.70701105  4.94248369
it: 191 | ncall: 655 | eff: 29.313 | logz: -1.3423 | dlogz: 0.2994 | loglstar: -0.5157 | point -8.71677727  3.14234513
it: 192 | ncall: 678 | eff: 28.466 | logz: -1.3390 | dlogz: 0.2960 | loglstar: -0.5156 | point -8.71841532  2.17457357
it: 193 | ncall: 681 | eff: 28.488 | logz: -1.3357 | dlogz: 0.2926 | loglstar: -0.5152 | point -9.21803758  3.81185301
it: 194 | ncall: 683 | eff: 28.551 | logz: -1.3324 | dlogz: 0.2893 | loglstar: -0.5145 | point -8.71967043  4.39118802
it: 195 | ncall: 685 | eff: 28.613 | logz: -1.3292 | dlogz: 0.2860 | loglstar: -0.5141 | point -9.17321569  1.53082542
it: 196 | ncall: 698 | eff: 28.223 | logz: -1.3260 | dlogz: 0.2827 | loglstar: -0.5139 | point -9.21603181  4.74396814
it: 197 | ncall: 710 | eff: 27.887 | logz: -1.3229 | dlogz: 0.2795 | loglstar: -0.5135 | point -8.73178205  3.74779282
it: 198 | ncall: 714 | eff: 27.871 | logz: -1.3198 | dlogz: 0.2763 | loglstar: -0.5133 | point -8.72698809  4.77343502
it: 199 | ncall: 725 | eff: 27.586 | logz: -1.3167 | dlogz: 0.2732 | loglstar: -0.5131 | point -9.16239612  1.5446512 
it: 200 | ncall: 741 | eff: 27.126 | logz: -1.3137 | dlogz: 0.2701 | loglstar: -0.5127 | point -9.15790371  1.53601629
it: 201 | ncall: 745 | eff: 27.114 | logz: -1.3107 | dlogz: 0.2670 | loglstar: -0.5127 | point -9.15751312  1.56880905
it: 202 | ncall: 746 | eff: 27.212 | logz: -1.3078 | dlogz: 0.2640 | loglstar: -0.5124 | point -9.15912943  1.94883008
it: 203 | ncall: 750 | eff: 27.200 | logz: -1.3049 | dlogz: 0.2610 | loglstar: -0.5123 | point -8.74747567  2.62692661
it: 204 | ncall: 756 | eff: 27.116 | logz: -1.3020 | dlogz: 0.2581 | loglstar: -0.5122 | point -9.15590576  0.81566643
it: 205 | ncall: 834 | eff: 24.700 | logz: -1.2992 | dlogz: 0.2552 | loglstar: -0.5122 | point -9.15552741  1.8846777 
it: 206 | ncall: 848 | eff: 24.410 | logz: -1.2964 | dlogz: 0.2523 | loglstar: -0.5120 | point -9.1675729   2.77760338
it: 207 | ncall: 852 | eff: 24.413 | logz: -1.2936 | dlogz: 0.2495 | loglstar: -0.5120 | point -8.74725563  3.41746562
it: 208 | ncall: 856 | eff: 24.416 | logz: -1.2909 | dlogz: 0.2467 | loglstar: -0.5119 | point -9.16248962  2.5503512 
it: 209 | ncall: 867 | eff: 24.221 | logz: -1.2882 | dlogz: 0.2439 | loglstar: -0.5115 | point -9.17095073  3.35493596
it: 210 | ncall: 880 | eff: 23.977 | logz: -1.2855 | dlogz: 0.2412 | loglstar: -0.5115 | point -8.75149828  1.68488431
it: 211 | ncall: 882 | eff: 24.036 | logz: -1.2829 | dlogz: 0.2385 | loglstar: -0.5115 | point -9.16091942  2.77010939
it: 212 | ncall: 894 | eff: 23.826 | logz: -1.2803 | dlogz: 0.2359 | loglstar: -0.5113 | point -9.16184307  2.94306215
it: 213 | ncall: 895 | eff: 23.911 | logz: -1.2778 | dlogz: 0.2333 | loglstar: -0.5113 | point -8.75336847  1.68737528
it: 214 | ncall: 903 | eff: 23.810 | logz: -1.2752 | dlogz: 0.2307 | loglstar: -0.5112 | point -8.74293365  4.99848423
it: 215 | ncall: 916 | eff: 23.581 | logz: -1.2727 | dlogz: 0.2281 | loglstar: -0.5111 | point -9.14017101  1.78462112
it: 216 | ncall: 919 | eff: 23.613 | logz: -1.2703 | dlogz: 0.2256 | loglstar: -0.5110 | point -9.15723964  0.56848167
it: 217 | ncall: 925 | eff: 23.568 | logz: -1.2678 | dlogz: 0.2231 | loglstar: -0.5107 | point -9.14352937  2.3147392 
it: 218 | ncall: 928 | eff: 23.599 | logz: -1.2654 | dlogz: 0.2206 | loglstar: -0.5107 | point -9.1518194   2.82865994
it: 219 | ncall: 929 | eff: 23.681 | logz: -1.2630 | dlogz: 0.2182 | loglstar: -0.5105 | point -9.13367577  1.8750556 
it: 220 | ncall: 951 | eff: 23.239 | logz: -1.2607 | dlogz: 0.2158 | loglstar: -0.5103 | point -9.150005    0.56597891
it: 221 | ncall: 957 | eff: 23.197 | logz: -1.2584 | dlogz: 0.2134 | loglstar: -0.5102 | point -9.15758213  3.55825838
it: 222 | ncall: 959 | eff: 23.253 | logz: -1.2561 | dlogz: 0.2111 | loglstar: -0.5100 | point -9.14647106  0.57307451
it: 223 | ncall: 976 | eff: 22.951 | logz: -1.2538 | dlogz: 0.2087 | loglstar: -0.5100 | point -8.77105447  2.44042077
it: 224 | ncall: 978 | eff: 23.006 | logz: -1.2515 | dlogz: 0.2064 | loglstar: -0.5099 | point -8.762331   1.4321708
it: 225 | ncall: 979 | eff: 23.085 | logz: -1.2493 | dlogz: 0.2042 | loglstar: -0.5098 | point -9.13971007  2.78982241
it: 226 | ncall: 993 | eff: 22.860 | logz: -1.2471 | dlogz: 0.2019 | loglstar: -0.5096 | point -8.7723152   1.75236563
it: 227 | ncall: 1026 | eff: 22.222 | logz: -1.2450 | dlogz: 0.1997 | loglstar: -0.5096 | point -9.12846354  2.29837939
it: 228 | ncall: 1038 | eff: 22.062 | logz: -1.2429 | dlogz: 0.1976 | loglstar: -0.5096 | point -8.77548792  2.03911403
it: 229 | ncall: 1046 | eff: 21.989 | logz: -1.2407 | dlogz: 0.1954 | loglstar: -0.5096 | point -9.13658502  2.79125647
it: 230 | ncall: 1059 | eff: 21.813 | logz: -1.2387 | dlogz: 0.1933 | loglstar: -0.5094 | point -8.77277281  3.33888507
it: 231 | ncall: 1060 | eff: 21.887 | logz: -1.2366 | dlogz: 0.1912 | loglstar: -0.5094 | point -9.15875282  4.24285357
it: 232 | ncall: 1069 | eff: 21.796 | logz: -1.2346 | dlogz: 0.1891 | loglstar: -0.5093 | point -8.77299912  3.50382884
it: 233 | ncall: 1093 | eff: 21.409 | logz: -1.2326 | dlogz: 0.1870 | loglstar: -0.5089 | point -9.14393186  3.719422  
it: 234 | ncall: 1098 | eff: 21.403 | logz: -1.2306 | dlogz: 0.1850 | loglstar: -0.5088 | point -9.11126158  2.01174159
it: 235 | ncall: 1118 | eff: 21.109 | logz: -1.2286 | dlogz: 0.1830 | loglstar: -0.5087 | point -8.77899889  3.54058326
it: 236 | ncall: 1133 | eff: 20.918 | logz: -1.2267 | dlogz: 0.1810 | loglstar: -0.5087 | point -9.15120168  4.37956458
it: 237 | ncall: 1134 | eff: 20.988 | logz: -1.2247 | dlogz: 0.1791 | loglstar: -0.5085 | point -8.77775167  3.92903272
it: 238 | ncall: 1135 | eff: 21.057 | logz: -1.2228 | dlogz: 0.1771 | loglstar: -0.5083 | point -9.10038415  1.73649482
it: 239 | ncall: 1143 | eff: 20.997 | logz: -1.2210 | dlogz: 0.1752 | loglstar: -0.5079 | point -8.79568252  2.6627214 
it: 240 | ncall: 1158 | eff: 20.812 | logz: -1.2191 | dlogz: 0.1733 | loglstar: -0.5077 | point -8.78604917  3.99222599
it: 241 | ncall: 1190 | eff: 20.336 | logz: -1.2173 | dlogz: 0.1714 | loglstar: -0.5075 | point -9.1394786   4.68748872
it: 242 | ncall: 1196 | eff: 20.318 | logz: -1.2155 | dlogz: 0.1696 | loglstar: -0.5074 | point -8.80205115  1.83556303
it: 243 | ncall: 1207 | eff: 20.215 | logz: -1.2137 | dlogz: 0.1678 | loglstar: -0.5072 | point -8.79528935  3.77711278
it: 244 | ncall: 1224 | eff: 20.016 | logz: -1.2119 | dlogz: 0.1660 | loglstar: -0.5071 | point -8.80053381  1.54329871
it: 245 | ncall: 1243 | eff: 19.791 | logz: -1.2102 | dlogz: 0.1642 | loglstar: -0.5071 | point -9.11785545  3.68219568
it: 246 | ncall: 1250 | eff: 19.760 | logz: -1.2084 | dlogz: 0.1624 | loglstar: -0.5071 | point -9.0804724   1.75123816
it: 247 | ncall: 1251 | eff: 19.824 | logz: -1.2067 | dlogz: 0.1607 | loglstar: -0.5069 | point -9.11718292  0.51871593
it: 248 | ncall: 1262 | eff: 19.731 | logz: -1.2050 | dlogz: 0.1590 | loglstar: -0.5068 | point -8.79508741  4.26288487
it: 249 | ncall: 1273 | eff: 19.639 | logz: -1.2034 | dlogz: 0.1573 | loglstar: -0.5064 | point -9.11355664  4.06864713
it: 250 | ncall: 1286 | eff: 19.518 | logz: -1.2017 | dlogz: 0.1556 | loglstar: -0.5061 | point -9.06531107  1.90495532
it: 251 | ncall: 1303 | eff: 19.340 | logz: -1.2001 | dlogz: 0.1539 | loglstar: -0.5059 | point -9.08017099  2.81397826
it: 252 | ncall: 1334 | eff: 18.966 | logz: -1.1985 | dlogz: 0.1523 | loglstar: -0.5059 | point -8.77471377  0.86470116
it: 253 | ncall: 1401 | eff: 18.130 | logz: -1.1969 | dlogz: 0.1506 | loglstar: -0.5057 | point -9.10067217  3.98058733
it: 254 | ncall: 1410 | eff: 18.085 | logz: -1.1953 | dlogz: 0.1490 | loglstar: -0.5057 | point -9.10199446  4.06431863
it: 255 | ncall: 1463 | eff: 17.498 | logz: -1.1937 | dlogz: 0.1474 | loglstar: -0.5057 | point -8.81820643  3.55311691
it: 256 | ncall: 1467 | eff: 17.519 | logz: -1.1922 | dlogz: 0.1459 | loglstar: -0.5056 | point -9.09066841  3.52361863
it: 257 | ncall: 1496 | eff: 17.246 | logz: -1.1907 | dlogz: 0.1443 | loglstar: -0.5056 | point -8.82325534  3.20392844
it: 258 | ncall: 1501 | eff: 17.255 | logz: -1.1892 | dlogz: 0.1428 | loglstar: -0.5054 | point -8.8195464   1.28342619
it: 259 | ncall: 1511 | eff: 17.207 | logz: -1.1877 | dlogz: 0.1413 | loglstar: -0.5054 | point -8.8221673   3.59421935
it: 260 | ncall: 1528 | eff: 17.081 | logz: -1.1862 | dlogz: 0.1398 | loglstar: -0.5053 | point -9.08491813  3.50683776
it: 261 | ncall: 1531 | eff: 17.113 | logz: -1.1848 | dlogz: 0.1383 | loglstar: -0.5053 | point -9.08589423  3.56868009
it: 262 | ncall: 1536 | eff: 17.122 | logz: -1.1833 | dlogz: 0.1368 | loglstar: -0.5052 | point -9.04389408  1.21088815
it: 263 | ncall: 1571 | eff: 16.805 | logz: -1.1819 | dlogz: 0.1354 | loglstar: -0.5051 | point -9.08529614  3.74546051
it: 264 | ncall: 1574 | eff: 16.836 | logz: -1.1805 | dlogz: 0.1339 | loglstar: -0.5050 | point -8.8436557   1.97882798
it: 265 | ncall: 1597 | eff: 16.656 | logz: -1.1791 | dlogz: 0.1325 | loglstar: -0.5049 | point -8.83096306  1.31866655
it: 266 | ncall: 1618 | eff: 16.502 | logz: -1.1777 | dlogz: 0.1311 | loglstar: -0.5048 | point -9.05298235  2.61355682
it: 267 | ncall: 1637 | eff: 16.371 | logz: -1.1764 | dlogz: 0.1297 | loglstar: -0.5048 | point -8.84819986  2.14367882
it: 268 | ncall: 1645 | eff: 16.353 | logz: -1.1750 | dlogz: 0.1284 | loglstar: -0.5044 | point -8.82888257  4.14532821
it: 269 | ncall: 1648 | eff: 16.383 | logz: -1.1737 | dlogz: 0.1270 | loglstar: -0.5043 | point -9.0224494  1.9468805
it: 270 | ncall: 1677 | eff: 16.160 | logz: -1.1724 | dlogz: 0.1257 | loglstar: -0.5042 | point -8.84011648  1.238845  
it: 271 | ncall: 1680 | eff: 16.190 | logz: -1.1711 | dlogz: 0.1244 | loglstar: -0.5042 | point -9.01780626  1.42497562
it: 272 | ncall: 1689 | eff: 16.163 | logz: -1.1698 | dlogz: 0.1230 | loglstar: -0.5041 | point -8.85489534  1.47348212
it: 273 | ncall: 1707 | eff: 16.052 | logz: -1.1685 | dlogz: 0.1217 | loglstar: -0.5041 | point -9.04483749  2.96307786
it: 274 | ncall: 1709 | eff: 16.091 | logz: -1.1672 | dlogz: 0.1205 | loglstar: -0.5040 | point -9.01038036  1.65400437
it: 275 | ncall: 1711 | eff: 16.131 | logz: -1.1660 | dlogz: 0.1192 | loglstar: -0.5040 | point -9.01659917  2.07335896
it: 276 | ncall: 1733 | eff: 15.984 | logz: -1.1648 | dlogz: 0.1180 | loglstar: -0.5039 | point -8.83913295  1.14138701
it: 277 | ncall: 1736 | eff: 16.014 | logz: -1.1636 | dlogz: 0.1167 | loglstar: -0.5039 | point -9.03832945  2.89992303
it: 278 | ncall: 1754 | eff: 15.906 | logz: -1.1623 | dlogz: 0.1155 | loglstar: -0.5039 | point -9.00666829  1.55123607
it: 279 | ncall: 1788 | eff: 15.660 | logz: -1.1612 | dlogz: 0.1143 | loglstar: -0.5038 | point -9.04999781  3.37198411
it: 280 | ncall: 1811 | eff: 15.516 | logz: -1.1600 | dlogz: 0.1131 | loglstar: -0.5038 | point -9.01223057  1.16486811
it: 281 | ncall: 1821 | eff: 15.486 | logz: -1.1588 | dlogz: 0.1119 | loglstar: -0.5038 | point -8.86946347  2.55726377
it: 282 | ncall: 1825 | eff: 15.507 | logz: -1.1577 | dlogz: 0.1108 | loglstar: -0.5037 | point -8.85998478  3.1123108 
it: 283 | ncall: 1846 | eff: 15.385 | logz: -1.1565 | dlogz: 0.1096 | loglstar: -0.5036 | point -9.01135082  2.29185326
it: 284 | ncall: 1898 | eff: 15.016 | logz: -1.1554 | dlogz: 0.1084 | loglstar: -0.5036 | point -9.03385557  0.80295297
it: 285 | ncall: 1913 | eff: 14.950 | logz: -1.1543 | dlogz: 0.1073 | loglstar: -0.5035 | point -9.01258023  2.45229901
it: 286 | ncall: 1921 | eff: 14.940 | logz: -1.1532 | dlogz: 0.1062 | loglstar: -0.5035 | point -8.87956958  2.39070725
it: 287 | ncall: 1926 | eff: 14.953 | logz: -1.1521 | dlogz: 0.1051 | loglstar: -0.5034 | point -8.88439911  1.68848099
it: 288 | ncall: 1932 | eff: 14.959 | logz: -1.1510 | dlogz: 0.1040 | loglstar: -0.5034 | point -9.00084802  1.19197248
it: 289 | ncall: 1954 | eff: 14.841 | logz: -1.1499 | dlogz: 0.1029 | loglstar: -0.5034 | point -9.06713621  4.38048459
it: 290 | ncall: 1955 | eff: 14.885 | logz: -1.1489 | dlogz: 0.1018 | loglstar: -0.5034 | point -8.84475889  4.30635075
it: 291 | ncall: 2045 | eff: 14.279 | logz: -1.1479 | dlogz: 0.1008 | loglstar: -0.5033 | point -8.98618158  1.88467665
it: 292 | ncall: 2048 | eff: 14.307 | logz: -1.1468 | dlogz: 0.0997 | loglstar: -0.5033 | point -8.98346066  1.68505456
it: 293 | ncall: 2052 | eff: 14.327 | logz: -1.1458 | dlogz: 0.0987 | loglstar: -0.5032 | point -8.8962284   1.90811293
it: 294 | ncall: 2056 | eff: 14.348 | logz: -1.1448 | dlogz: 0.0977 | loglstar: -0.5032 | point -8.86655479  3.40247712
it: 295 | ncall: 2057 | eff: 14.390 | logz: -1.1438 | dlogz: 0.0966 | loglstar: -0.5032 | point -8.89788995  1.98931108
it: 296 | ncall: 2065 | eff: 14.383 | logz: -1.1428 | dlogz: 0.0956 | loglstar: -0.5031 | point -8.89237711  2.41416428
it: 297 | ncall: 2085 | eff: 14.293 | logz: -1.1418 | dlogz: 0.0947 | loglstar: -0.5031 | point -8.97602413  1.78954991
it: 298 | ncall: 2109 | eff: 14.177 | logz: -1.1409 | dlogz: 0.0937 | loglstar: -0.5030 | point -8.98044761  2.12824671
it: 299 | ncall: 2184 | eff: 13.736 | logz: -1.1399 | dlogz: 0.0927 | loglstar: -0.5030 | point -8.98904527  2.40132309
it: 300 | ncall: 2219 | eff: 13.565 | logz: -1.1390 | dlogz: 0.0917 | loglstar: -0.5030 | point -9.06867705  4.87007857
it: 301 | ncall: 2222 | eff: 13.591 | logz: -1.1380 | dlogz: 0.0908 | loglstar: -0.5029 | point -8.86971825  1.15886348
it: 302 | ncall: 2224 | eff: 13.624 | logz: -1.1371 | dlogz: 0.0898 | loglstar: -0.5029 | point -8.99250063  2.58259157
it: 303 | ncall: 2290 | eff: 13.275 | logz: -1.1362 | dlogz: 0.0889 | loglstar: -0.5029 | point -8.97140585  1.32121049
it: 304 | ncall: 2297 | eff: 13.278 | logz: -1.1353 | dlogz: 0.0880 | loglstar: -0.5028 | point -8.86509521  3.88039284
it: 305 | ncall: 2343 | eff: 13.060 | logz: -1.1344 | dlogz: 0.0871 | loglstar: -0.5028 | point -9.03842903  3.83688195
it: 306 | ncall: 2419 | eff: 12.691 | logz: -1.1335 | dlogz: 0.0862 | loglstar: -0.5028 | point -8.92799105  1.96723557
it: 307 | ncall: 2423 | eff: 12.712 | logz: -1.1326 | dlogz: 0.0853 | loglstar: -0.5028 | point -8.98223001  2.50078268
it: 308 | ncall: 2451 | eff: 12.607 | logz: -1.1318 | dlogz: 0.0844 | loglstar: -0.5028 | point -8.90968269  2.45267869
it: 309 | ncall: 2459 | eff: 12.607 | logz: -1.1309 | dlogz: 0.0835 | loglstar: -0.5027 | point -9.0336247   3.74749825
it: 310 | ncall: 2476 | eff: 12.561 | logz: -1.1300 | dlogz: 0.0827 | loglstar: -0.5027 | point -8.91073179  2.47063244
it: 311 | ncall: 2505 | eff: 12.455 | logz: -1.1292 | dlogz: 0.0818 | loglstar: -0.5027 | point -8.88667507  1.23145722
it: 312 | ncall: 2618 | eff: 11.956 | logz: -1.1284 | dlogz: 0.0810 | loglstar: -0.5027 | point -9.04035262  3.97104301
it: 313 | ncall: 2641 | eff: 11.889 | logz: -1.1276 | dlogz: 0.0802 | loglstar: -0.5027 | point -8.89604403  2.86738925
it: 314 | ncall: 2674 | eff: 11.780 | logz: -1.1267 | dlogz: 0.0793 | loglstar: -0.5027 | point -8.94935307  2.12282702
it: 315 | ncall: 2686 | eff: 11.765 | logz: -1.1259 | dlogz: 0.0785 | loglstar: -0.5027 | point -8.94486305  2.12990891
it: 316 | ncall: 2737 | eff: 11.582 | logz: -1.1251 | dlogz: 0.0777 | loglstar: -0.5027 | point -8.88892367  3.1116426 
it: 317 | ncall: 2755 | eff: 11.543 | logz: -1.1244 | dlogz: 0.0769 | loglstar: -0.5027 | point -9.05366977  4.48923194
it: 318 | ncall: 2818 | eff: 11.320 | logz: -1.1236 | dlogz: 0.0761 | loglstar: -0.5026 | point -8.95132973  2.26503176
it: 319 | ncall: 2852 | eff: 11.220 | logz: -1.1228 | dlogz: 0.0753 | loglstar: -0.5026 | point -8.88081035  3.47528945
it: 320 | ncall: 2973 | eff: 10.797 | logz: -1.1220 | dlogz: 0.0746 | loglstar: -0.5026 | point -8.92803519  2.36065155
it: 321 | ncall: 3056 | eff: 10.537 | logz: -1.1213 | dlogz: 0.0738 | loglstar: -0.5026 | point -9.03560429  3.93386591
it: 322 | ncall: 3148 | eff: 10.260 | logz: -1.1205 | dlogz: 0.0730 | loglstar: -0.5026 | point -8.95908091  2.39265407
it: 323 | ncall: 3161 | eff: 10.250 | logz: -1.1198 | dlogz: 0.0723 | loglstar: -0.5025 | point -8.9661704   1.16969095
it: 324 | ncall: 3182 | eff: 10.214 | logz: -1.1191 | dlogz: 0.0715 | loglstar: -0.5025 | point -9.01551185  3.4554284 
it: 325 | ncall: 3196 | eff: 10.200 | logz: -1.1184 | dlogz: 0.0708 | loglstar: -0.5025 | point -8.86242987  1.00701835
it: 326 | ncall: 3216 | eff: 10.168 | logz: -1.1176 | dlogz: 0.0701 | loglstar: -0.5025 | point -8.88372619  3.52299379
it: 327 | ncall: 3244 | eff: 10.111 | logz: -1.1169 | dlogz: 0.0694 | loglstar: -0.5025 | point -8.91172788  2.81567131
it: 328 | ncall: 3343 | eff: 9.841 | logz: -1.1162 | dlogz: 0.0687 | loglstar: -0.5024 | point -8.93711691  1.28208532
it: 329 | ncall: 3347 | eff: 9.860 | logz: -1.1155 | dlogz: 0.0679 | loglstar: -0.5024 | point -8.86697095  1.0201281 
it: 330 | ncall: 3349 | eff: 9.884 | logz: -1.1149 | dlogz: 0.0673 | loglstar: -0.5024 | point -8.86025981  4.50474071
it: 331 | ncall: 3351 | eff: 9.907 | logz: -1.1142 | dlogz: 0.0666 | loglstar: -0.5024 | point -8.8907159   3.35567485
it: 332 | ncall: 3352 | eff: 9.934 | logz: -1.1135 | dlogz: 0.0659 | loglstar: -0.5024 | point -8.94116576  2.53640789
it: 333 | ncall: 3355 | eff: 9.955 | logz: -1.1128 | dlogz: 0.0652 | loglstar: -0.5024 | point -8.91163428  2.86845698
it: 334 | ncall: 3358 | eff: 9.976 | logz: -1.1122 | dlogz: 0.0645 | loglstar: -0.5024 | point -8.98947137  2.99668426
it: 335 | ncall: 3359 | eff: 10.003 | logz: -1.1115 | dlogz: 0.0639 | loglstar: -0.5024 | point -8.97473733  2.77784529
it: 336 | ncall: 3360 | eff: 10.030 | logz: -1.1109 | dlogz: 0.0632 | loglstar: -0.5024 | point -8.86730178  4.25511663
it: 337 | ncall: 3361 | eff: 10.057 | logz: -1.1103 | dlogz: 0.0626 | loglstar: -0.5024 | point -8.99171424  0.91268071
it: 338 | ncall: 3362 | eff: 10.083 | logz: -1.1096 | dlogz: 0.0619 | loglstar: -0.5024 | point -8.88016244  1.07601118
it: 339 | ncall: 3364 | eff: 10.107 | logz: -1.1090 | dlogz: 0.0613 | loglstar: -0.5023 | point -8.87734932  3.88033715
it: 340 | ncall: 3365 | eff: 10.134 | logz: -1.1084 | dlogz: 0.0607 | loglstar: -0.5023 | point -8.85601641  4.79665599
it: 341 | ncall: 3367 | eff: 10.157 | logz: -1.1078 | dlogz: 0.0601 | loglstar: -0.5023 | point -8.98882291  3.05136503
it: 342 | ncall: 3370 | eff: 10.178 | logz: -1.1072 | dlogz: 0.0595 | loglstar: -0.5023 | point -9.02964763  3.98798178
it: 343 | ncall: 3374 | eff: 10.196 | logz: -1.1066 | dlogz: 0.0589 | loglstar: -0.5023 | point -8.92772515  2.75545689
it: 344 | ncall: 3380 | eff: 10.207 | logz: -1.1060 | dlogz: 0.0583 | loglstar: -0.5023 | point -9.02363501  3.83884179
it: 345 | ncall: 3381 | eff: 10.234 | logz: -1.1054 | dlogz: 0.0577 | loglstar: -0.5023 | point -8.86261623  4.54059637
it: 346 | ncall: 3392 | eff: 10.230 | logz: -1.1048 | dlogz: 0.0571 | loglstar: -0.5023 | point -9.0512673   4.78859186
it: 347 | ncall: 3394 | eff: 10.253 | logz: -1.1043 | dlogz: 0.0565 | loglstar: -0.5022 | point -8.87621266  4.0381549 
it: 348 | ncall: 3397 | eff: 10.274 | logz: -1.1037 | dlogz: 0.0559 | loglstar: -0.5022 | point -9.02429484  3.92131625
it: 349 | ncall: 3398 | eff: 10.300 | logz: -1.1031 | dlogz: 0.0553 | loglstar: -0.5022 | point -8.99084715  3.21159497
it: 350 | ncall: 3407 | eff: 10.302 | logz: -1.1026 | dlogz: 0.0548 | loglstar: -0.5021 | point -8.99351019  0.84739114
it: 351 | ncall: 3410 | eff: 10.323 | logz: -1.1020 | dlogz: 0.0542 | loglstar: -0.5021 | point -8.99410732  0.83676639
it: 352 | ncall: 3411 | eff: 10.349 | logz: -1.1015 | dlogz: 0.0537 | loglstar: -0.5021 | point -8.95090114  2.925495  
it: 353 | ncall: 3412 | eff: 10.375 | logz: -1.1009 | dlogz: 0.0531 | loglstar: -0.5021 | point -9.03160962  4.27655482
it: 354 | ncall: 3416 | eff: 10.392 | logz: -1.1004 | dlogz: 0.0526 | loglstar: -0.5021 | point -8.93116502  2.99454882
it: 355 | ncall: 3417 | eff: 10.418 | logz: -1.0999 | dlogz: 0.0521 | loglstar: -0.5021 | point -8.88196747  4.01417678
it: 356 | ncall: 3421 | eff: 10.436 | logz: -1.0994 | dlogz: 0.0515 | loglstar: -0.5020 | point -8.97603623  0.94072327
it: 357 | ncall: 3424 | eff: 10.456 | logz: -1.0988 | dlogz: 0.0510 | loglstar: -0.5020 | point -8.96250565  1.01404802
it: 358 | ncall: 3433 | eff: 10.457 | logz: -1.0983 | dlogz: 0.0505 | loglstar: -0.5020 | point -8.94481232  2.96662006
it: 359 | ncall: 3437 | eff: 10.474 | logz: -1.0978 | dlogz: 0.0500 | loglstar: -0.5020 | point -8.88608166  1.02443532
it: 360 | ncall: 3438 | eff: 10.500 | logz: -1.0973 | dlogz: 0.0495 | loglstar: -0.5020 | point -8.96512757  0.99531503
